datetime,open,high,low,close,tick_vol,spread
2025-05-15 11:45:00,3158.52,3164.96,3158.28,3164.48,12971,26.0
2025-05-15 12:10:00,3164.47,3171.63,3164.32,3170.16,14699,26.0
2025-05-15 12:35:00,3170.15,3170.9,3164.45,3165.15,11296,26.0
2025-05-15 13:00:00,3165.14,3177.86,3164.08,3175.59,13682,26.0
2025-05-15 13:25:00,3175.61,3179.1,3173.81,3178.37,11120,26.0
2025-05-15 13:50:00,3178.37,3179.9,3175.05,3177.78,11932,26.0
2025-05-15 14:15:00,3177.8,3179.74,3172.36,3173.56,12030,26.0
2025-05-15 14:40:00,3173.54,3182.19,3173.54,3181.45,13183,26.0
2025-05-15 15:05:00,3181.46,3186.01,3177.69,3182.0,15021,26.0
2025-05-15 15:30:00,3182.08,3189.68,3179.97,3188.54,18229,26.0
2025-05-15 15:55:00,3188.55,3199.76,3185.17,3195.28,22287,26.0
2025-05-15 16:20:00,3195.33,3197.29,3189.33,3190.69,23247,26.0
2025-05-15 16:45:00,3190.68,3199.9,3187.78,3198.11,21944,26.0
2025-05-15 17:10:00,3198.09,3207.16,3198.09,3202.2,23066,26.0
2025-05-15 17:35:00,3202.19,3205.38,3197.72,3205.35,20327,26.0
2025-05-15 18:00:00,3205.36,3214.2,3204.48,3214.07,17451,26.0
2025-05-15 18:25:00,3214.06,3217.55,3212.26,3214.61,14958,26.0
2025-05-15 18:50:00,3214.62,3220.08,3214.57,3216.89,12448,26.0
2025-05-15 19:15:00,3216.9,3221.81,3216.85,3221.44,10674,26.0
2025-05-15 19:40:00,3221.45,3225.86,3219.55,3225.83,10986,26.0
2025-05-15 20:05:00,3225.84,3229.07,3222.64,3223.19,11475,26.0
2025-05-15 20:30:00,3223.18,3223.87,3216.36,3221.75,11980,26.0
2025-05-15 20:55:00,3221.76,3225.99,3219.66,3224.1,10246,26.0
2025-05-15 21:20:00,3224.1,3225.78,3221.78,3225.56,8456,26.0
2025-05-15 21:45:00,3225.52,3225.57,3221.56,3223.89,7573,26.0
2025-05-15 22:10:00,3223.9,3230.29,3223.33,3228.32,9786,26.0
2025-05-15 22:35:00,3228.32,3232.67,3228.2,3231.99,9151,26.0
2025-05-15 23:00:00,3231.86,3238.36,3231.0,3237.42,6462,26.0
2025-05-15 23:25:00,3237.6,3239.56,3235.55,3237.36,3626,26.0
2025-05-15 23:50:00,3237.37,3239.82,3236.94,3239.4,727,26.0
2025-05-16 01:05:00,3241.79,3247.85,3241.61,3246.68,5643,26.0
2025-05-16 01:30:00,3246.67,3250.84,3244.09,3250.69,6823,26.0
2025-05-16 01:55:00,3250.68,3252.1,3242.06,3244.39,8153,26.0
2025-05-16 02:20:00,3244.39,3246.92,3237.28,3238.93,6921,26.0
2025-05-16 02:45:00,3238.94,3242.3,3236.25,3238.85,8208,26.0
2025-05-16 03:10:00,3238.86,3239.96,3231.98,3232.78,10090,26.0
2025-05-16 03:35:00,3232.77,3243.98,3232.74,3243.1,9487,26.0
2025-05-16 04:00:00,3243.07,3244.52,3222.92,3224.91,14616,26.0
2025-05-16 04:25:00,3224.91,3228.32,3215.34,3215.56,12667,26.0
2025-05-16 04:50:00,3215.56,3225.78,3214.93,3223.23,12001,26.0
2025-05-16 05:15:00,3223.23,3227.4,3220.55,3221.59,8312,26.0
2025-05-16 05:40:00,3221.59,3222.85,3210.75,3214.86,10971,26.0
2025-05-16 06:05:00,3214.85,3215.02,3206.53,3210.51,12655,26.0
2025-05-16 06:30:00,3210.51,3215.44,3207.93,3210.81,8402,26.0
2025-05-16 06:55:00,3210.81,3215.92,3210.78,3215.55,7268,26.0
2025-05-16 07:20:00,3215.55,3219.35,3213.37,3217.31,7458,26.0
2025-05-16 07:45:00,3217.34,3222.47,3216.38,3221.22,8350,26.0
2025-05-16 08:10:00,3221.22,3222.1,3211.91,3216.82,11996,26.0
2025-05-16 08:35:00,3216.81,3221.63,3215.97,3218.48,10158,26.0
2025-05-16 09:00:00,3218.28,3231.15,3217.81,3221.36,15509,26.0
2025-05-16 09:25:00,3221.31,3222.12,3213.47,3214.95,13775,26.0
2025-05-16 09:50:00,3214.97,3218.05,3209.72,3214.24,13347,26.0
2025-05-16 10:15:00,3214.36,3214.67,3205.29,3211.43,13098,26.0
2025-05-16 10:40:00,3211.44,3215.2,3205.24,3207.07,11213,26.0
2025-05-16 11:05:00,3207.06,3208.72,3195.38,3205.63,15309,26.0
2025-05-16 11:30:00,3205.63,3209.29,3204.45,3205.13,9924,26.0
2025-05-16 11:55:00,3205.11,3208.15,3203.68,3206.64,9938,26.0
2025-05-16 12:20:00,3206.62,3212.9,3205.69,3208.96,12151,26.0
2025-05-16 12:45:00,3208.95,3211.24,3205.5,3205.5,10171,26.0
2025-05-16 13:10:00,3205.4,3207.85,3200.27,3201.6,12720,26.0
2025-05-16 13:35:00,3201.61,3201.83,3168.87,3175.89,20434,26.0
2025-05-16 14:00:00,3175.89,3179.04,3169.8,3172.66,15545,26.0
2025-05-16 14:25:00,3172.65,3179.25,3170.6,3173.4,13509,26.0
2025-05-16 14:50:00,3173.39,3173.72,3154.23,3164.75,21997,26.0
2025-05-16 15:15:00,3164.74,3182.04,3164.53,3179.14,18291,26.0
2025-05-16 15:40:00,3179.13,3185.15,3174.85,3184.07,18150,26.0
2025-05-16 16:05:00,3184.09,3185.75,3169.29,3174.47,19531,26.0
2025-05-16 16:30:00,3174.6,3186.69,3170.16,3179.55,21728,26.0
2025-05-16 16:55:00,3179.55,3188.39,3176.17,3176.31,19292,26.0
2025-05-16 17:20:00,3176.3,3182.26,3166.0,3169.62,18913,26.0
2025-05-16 17:45:00,3169.56,3177.22,3168.97,3173.1,16500,26.0
2025-05-16 18:10:00,3173.09,3181.34,3172.96,3180.84,12613,26.0
2025-05-16 18:35:00,3180.85,3185.24,3178.62,3183.54,12477,26.0
2025-05-16 19:00:00,3183.56,3187.42,3180.33,3182.65,13001,26.0
2025-05-16 19:25:00,3182.78,3187.94,3181.55,3187.5,9060,26.0
2025-05-16 19:50:00,3187.49,3192.17,3185.75,3186.57,10943,26.0
2025-05-16 20:15:00,3186.56,3188.1,3183.35,3186.73,9944,26.0
2025-05-16 20:40:00,3186.72,3191.01,3185.83,3190.28,7717,26.0
2025-05-16 21:05:00,3190.29,3191.16,3185.9,3189.75,6544,26.0
2025-05-16 21:30:00,3189.76,3190.53,3184.68,3186.89,7357,26.0
2025-05-16 21:55:00,3186.9,3194.35,3186.63,3193.73,8006,25.0
2025-05-16 22:20:00,3193.74,3195.61,3193.08,3195.36,6576,26.0
2025-05-16 22:45:00,3195.37,3202.85,3190.8,3199.84,9044,26.0
2025-05-16 23:10:00,3199.85,3201.14,3194.87,3197.27,4373,26.0
2025-05-16 23:35:00,3197.27,3202.71,3195.2,3201.05,5375,26.0
2025-05-19 00:45:00,3216.16,3216.88,3211.61,3215.52,2022,26.0
2025-05-19 01:10:00,3215.51,3236.51,3212.69,3235.01,9883,26.0
2025-05-19 01:35:00,3235.0,3240.74,3229.78,3239.22,8464,26.0
2025-05-19 02:00:00,3239.2,3245.19,3237.43,3243.9,7379,26.0
2025-05-19 02:25:00,3243.87,3244.62,3227.34,3227.42,8508,26.0
2025-05-19 02:50:00,3227.43,3247.87,3226.57,3245.5,11828,26.0
2025-05-19 03:15:00,3245.48,3249.7,3242.65,3246.22,9952,26.0
2025-05-19 03:40:00,3246.23,3248.38,3236.57,3238.54,12312,26.0
2025-05-19 04:05:00,3238.55,3242.43,3224.39,3226.48,15342,26.0
2025-05-19 04:30:00,3226.5,3229.63,3218.56,3219.72,14329,26.0
2025-05-19 04:55:00,3219.72,3227.39,3214.54,3226.03,11971,26.0
2025-05-19 05:20:00,3226.03,3226.99,3217.8,3221.2,9533,26.0
2025-05-19 05:45:00,3221.2,3230.47,3221.03,3226.59,9092,26.0
2025-05-19 06:10:00,3226.74,3228.46,3222.57,3222.57,6966,26.0
2025-05-19 06:35:00,3222.57,3223.66,3207.09,3212.18,10093,26.0
2025-05-19 07:00:00,3212.17,3216.26,3206.62,3215.02,7398,26.0
2025-05-19 07:25:00,3215.05,3218.17,3214.54,3217.19,4713,26.0
2025-05-19 07:50:00,3217.2,3222.97,3213.73,3218.32,7250,26.0
2025-05-19 08:15:00,3218.33,3220.52,3215.97,3218.84,6697,26.0
2025-05-19 08:40:00,3218.86,3225.71,3214.85,3224.22,10472,26.0
2025-05-19 09:05:00,3224.22,3231.6,3224.22,3226.64,14408,26.0
2025-05-19 09:30:00,3226.65,3229.34,3220.28,3224.39,13553,26.0
2025-05-19 09:55:00,3224.47,3230.86,3223.35,3229.67,13142,26.0
2025-05-19 10:20:00,3229.66,3233.78,3226.33,3232.2,13493,26.0
2025-05-19 10:45:00,3232.2,3234.64,3229.93,3231.94,12425,26.0
2025-05-19 11:10:00,3231.95,3238.84,3231.6,3235.81,12694,26.0
2025-05-19 11:35:00,3235.81,3244.9,3233.44,3244.35,11531,26.0
2025-05-19 12:00:00,3244.37,3247.64,3233.55,3236.95,14350,26.0
2025-05-19 12:25:00,3236.97,3241.88,3235.9,3239.79,11043,26.0
2025-05-19 12:50:00,3239.79,3242.2,3233.89,3239.26,9549,26.0
2025-05-19 13:15:00,3239.25,3241.78,3236.85,3240.54,9241,26.0
2025-05-19 13:40:00,3240.56,3245.27,3239.06,3240.78,10132,26.0
2025-05-19 14:05:00,3240.78,3244.33,3240.08,3241.41,8635,26.0
2025-05-19 14:30:00,3241.4,3248.5,3241.12,3244.8,9760,26.0
2025-05-19 14:55:00,3244.79,3245.8,3240.15,3240.64,11433,26.0
2025-05-19 15:20:00,3241.11,3243.07,3237.69,3241.3,14420,26.0
2025-05-19 15:45:00,3241.31,3241.31,3227.51,3231.07,18061,26.0
2025-05-19 16:10:00,3231.06,3241.67,3226.03,3227.61,19528,26.0
2025-05-19 16:35:00,3227.63,3234.77,3224.48,3229.82,20178,26.0
2025-05-19 17:00:00,3229.81,3231.36,3217.24,3227.84,21093,26.0
2025-05-19 17:25:00,3227.86,3236.16,3227.34,3234.34,16560,26.0
2025-05-19 17:50:00,3234.36,3236.22,3232.26,3234.97,14715,26.0
2025-05-19 18:15:00,3234.95,3235.79,3231.81,3232.94,11095,26.0
2025-05-19 18:40:00,3232.96,3239.86,3229.39,3230.78,15135,26.0
2025-05-19 19:05:00,3230.78,3231.46,3227.99,3228.83,9927,26.0
2025-05-19 19:30:00,3228.98,3234.24,3228.57,3232.7,10204,26.0
2025-05-19 19:55:00,3232.71,3232.96,3227.4,3229.66,9613,26.0
2025-05-19 20:20:00,3229.66,3233.22,3225.44,3225.48,11328,26.0
2025-05-19 20:45:00,3225.48,3229.37,3225.07,3228.16,9307,26.0
2025-05-19 21:10:00,3228.16,3234.79,3227.79,3233.37,9115,26.0
2025-05-19 21:35:00,3233.35,3235.17,3232.85,3233.34,8023,26.0
2025-05-19 22:00:00,3233.36,3235.83,3232.27,3233.18,6830,26.0
2025-05-19 22:25:00,3233.19,3234.55,3231.53,3233.64,6283,26.0
2025-05-19 22:50:00,3233.65,3233.78,3231.56,3232.02,5852,26.0
2025-05-19 23:15:00,3232.02,3232.22,3227.98,3229.83,4000,25.2
2025-05-19 23:40:00,3229.83,3231.92,3229.47,3230.67,2431,26.0
2025-05-20 00:55:00,3227.95,3230.47,3224.82,3225.96,2597,24.0
2025-05-20 01:20:00,3225.97,3227.73,3225.31,3226.47,3007,26.0
2025-05-20 01:45:00,3226.47,3227.48,3222.42,3223.53,3197,26.0
2025-05-20 02:10:00,3223.53,3224.12,3219.43,3221.17,5070,26.0
2025-05-20 02:35:00,3221.17,3224.05,3219.02,3222.5,4741,26.0
2025-05-20 03:00:00,3222.49,3224.13,3217.52,3218.34,7713,26.0
2025-05-20 03:25:00,3218.33,3223.2,3214.04,3221.63,9821,26.0
2025-05-20 03:50:00,3221.62,3229.5,3219.08,3228.25,12328,26.0
2025-05-20 04:15:00,3228.27,3232.45,3223.01,3232.45,12701,26.0
2025-05-20 04:40:00,3232.45,3232.73,3219.25,3221.95,11035,20.6
2025-05-20 05:05:00,3221.96,3222.02,3210.68,3211.04,11509,24.0
2025-05-20 05:30:00,3211.03,3213.92,3206.78,3210.52,10581,24.0
2025-05-20 05:55:00,3210.52,3213.78,3204.5,3212.83,13661,26.0
2025-05-20 06:20:00,3212.84,3214.08,3207.07,3211.82,10043,26.0
2025-05-20 06:45:00,3211.81,3213.71,3210.6,3212.64,5516,26.0
2025-05-20 07:10:00,3212.65,3214.93,3211.22,3212.98,7562,26.0
2025-05-20 07:35:00,3212.97,3217.98,3211.16,3217.25,7596,26.0
2025-05-20 08:00:00,3217.22,3219.78,3214.04,3214.87,7368,26.0
2025-05-20 08:25:00,3214.86,3218.39,3209.8,3211.98,12142,26.0
2025-05-20 08:50:00,3211.98,3218.29,3209.25,3216.68,13713,26.0
2025-05-20 09:15:00,3216.7,3219.21,3209.61,3210.44,13356,26.0
2025-05-20 09:40:00,3210.43,3211.55,3207.86,3211.33,12602,26.0
2025-05-20 10:05:00,3211.34,3217.3,3209.29,3216.02,12340,26.0
2025-05-20 10:30:00,3216.01,3224.78,3214.53,3224.42,12630,26.0
2025-05-20 10:55:00,3224.45,3225.38,3219.11,3221.27,12391,26.0
2025-05-20 11:20:00,3221.26,3228.6,3218.18,3227.73,13431,26.0
2025-05-20 11:45:00,3227.59,3237.7,3227.58,3235.45,15044,26.0
2025-05-20 12:10:00,3235.45,3239.36,3233.18,3236.95,13299,26.0
2025-05-20 12:35:00,3236.81,3238.49,3232.98,3236.38,10624,26.0
2025-05-20 13:00:00,3236.35,3236.83,3231.83,3232.88,9161,26.0
2025-05-20 13:25:00,3232.94,3238.43,3232.79,3238.28,8745,26.0
2025-05-20 13:50:00,3238.29,3238.71,3234.95,3238.26,9863,26.0
2025-05-20 14:15:00,3238.25,3241.02,3236.81,3240.73,11614,26.0
2025-05-20 14:40:00,3240.73,3242.06,3238.04,3240.69,10658,26.0
2025-05-20 15:05:00,3240.73,3241.66,3234.37,3241.09,12360,26.0
2025-05-20 15:30:00,3241.1,3250.79,3241.1,3246.53,18164,26.0
2025-05-20 15:55:00,3246.54,3247.1,3232.38,3236.04,20607,26.0
2025-05-20 16:20:00,3236.22,3245.51,3235.77,3241.58,19092,26.0
2025-05-20 16:45:00,3241.6,3279.13,3241.39,3275.81,28260,26.0
2025-05-20 17:10:00,3275.79,3285.78,3273.9,3279.33,28798,26.0
2025-05-20 17:35:00,3279.33,3285.24,3274.28,3282.35,21553,26.0
2025-05-20 18:00:00,3282.35,3283.57,3273.3,3279.07,21419,26.0
2025-05-20 18:25:00,3279.07,3281.63,3275.62,3278.61,14276,26.0
2025-05-20 18:50:00,3278.6,3282.58,3276.77,3281.04,6513,26.0
2025-05-20 19:15:00,3281.03,3282.61,3275.13,3276.04,5996,26.0
2025-05-20 19:40:00,3276.05,3280.31,3275.97,3279.67,9648,26.0
2025-05-20 20:05:00,3279.67,3285.14,3279.32,3282.31,10521,26.0
2025-05-20 20:30:00,3282.3,3287.73,3282.05,3286.16,10073,26.0
2025-05-20 20:55:00,3286.16,3287.84,3284.04,3284.54,9959,26.0
2025-05-20 21:20:00,3284.55,3289.69,3284.23,3287.41,10958,26.0
2025-05-20 21:45:00,3287.53,3289.13,3287.17,3287.95,8870,26.0
2025-05-20 22:10:00,3287.97,3290.96,3287.2,3289.56,9020,26.0
2025-05-20 22:35:00,3289.74,3295.11,3289.14,3293.99,9866,26.0
2025-05-20 23:00:00,3294.05,3295.66,3293.45,3293.83,5159,26.0
2025-05-20 23:25:00,3293.87,3293.87,3289.21,3290.27,5429,26.0
2025-05-20 23:50:00,3290.26,3290.79,3289.6,3289.9,786,26.0
2025-05-21 01:05:00,3292.43,3304.1,3292.39,3296.02,11237,26.0
2025-05-21 01:30:00,3296.01,3297.72,3292.81,3297.39,6785,26.0
2025-05-21 01:55:00,3297.39,3298.12,3289.12,3290.9,6240,26.0
2025-05-21 02:20:00,3290.9,3293.42,3288.51,3292.02,6090,26.0
2025-05-21 02:45:00,3292.03,3293.4,3288.91,3293.24,6068,26.0
2025-05-21 03:10:00,3293.25,3299.9,3292.35,3299.62,7998,26.0
2025-05-21 03:35:00,3299.62,3304.18,3299.48,3303.41,9715,26.0
2025-05-21 04:00:00,3303.4,3314.66,3286.89,3287.23,18946,26.0
2025-05-21 04:25:00,3287.23,3297.51,3285.46,3296.52,13894,26.0
2025-05-21 04:50:00,3296.51,3299.27,3289.28,3297.52,13840,26.0
2025-05-21 05:15:00,3297.43,3299.41,3291.74,3299.31,10027,26.0
2025-05-21 05:40:00,3299.29,3305.28,3299.16,3300.91,10640,26.0
2025-05-21 06:05:00,3300.89,3308.12,3300.06,3307.79,9150,26.0
2025-05-21 06:30:00,3307.76,3309.64,3305.62,3308.56,8482,26.0
2025-05-21 06:55:00,3308.57,3308.99,3304.16,3305.92,7465,26.0
2025-05-21 07:20:00,3305.92,3306.4,3301.94,3304.64,7849,26.0
2025-05-21 07:45:00,3304.63,3306.12,3298.4,3300.2,7354,26.0
2025-05-21 08:10:00,3300.17,3304.28,3298.99,3301.36,8269,26.0
2025-05-21 08:35:00,3301.37,3319.67,3300.73,3316.51,16324,26.0
2025-05-21 09:00:00,3316.51,3317.41,3310.69,3315.65,14718,26.0
2025-05-21 09:25:00,3315.62,3320.28,3315.11,3316.79,16042,26.0
2025-05-21 09:50:00,3316.8,3320.7,3311.18,3311.41,13773,26.0
2025-05-21 10:15:00,3311.4,3314.95,3308.2,3314.27,13091,26.0
2025-05-21 10:40:00,3314.29,3315.36,3307.72,3309.48,12644,26.0
2025-05-21 11:05:00,3309.48,3310.03,3303.81,3306.93,13263,26.0
2025-05-21 11:30:00,3306.95,3312.28,3305.48,3309.1,11827,26.0
2025-05-21 11:55:00,3309.09,3311.41,3307.03,3308.19,10614,26.0
2025-05-21 12:20:00,3308.22,3312.28,3307.44,3307.45,10708,26.0
2025-05-21 12:45:00,3307.59,3314.1,3307.04,3312.1,10737,26.0
2025-05-21 13:10:00,3311.96,3318.29,3310.61,3317.43,12221,26.0
2025-05-21 13:35:00,3317.35,3317.58,3308.51,3311.74,12198,26.0
2025-05-21 14:00:00,3311.76,3316.44,3308.48,3311.57,12407,26.0
2025-05-21 14:25:00,3311.59,3313.06,3306.38,3308.91,12373,26.0
2025-05-21 14:50:00,3308.9,3312.69,3307.57,3309.7,14733,26.0
2025-05-21 15:15:00,3309.68,3311.58,3290.61,3298.0,22932,26.0
2025-05-21 15:40:00,3297.97,3306.22,3296.0,3304.15,18987,26.0
2025-05-21 16:05:00,3304.15,3307.46,3299.77,3304.26,18292,26.0
2025-05-21 16:30:00,3304.27,3309.6,3295.4,3300.66,23390,26.0
2025-05-21 16:55:00,3300.67,3305.02,3295.22,3300.35,22600,26.0
2025-05-21 17:20:00,3300.35,3307.55,3299.07,3303.31,16931,26.0
2025-05-21 17:45:00,3303.31,3311.28,3301.63,3308.55,17272,26.0
2025-05-21 18:10:00,3308.53,3315.24,3307.36,3311.09,16263,26.0
2025-05-21 18:35:00,3311.08,3313.86,3310.51,3311.81,12440,26.0
2025-05-21 19:00:00,3311.8,3314.71,3310.02,3311.91,7153,26.0
2025-05-21 19:25:00,3311.92,3312.05,3304.04,3306.42,5501,26.0
2025-05-21 19:50:00,3306.42,3311.24,3302.64,3311.21,5145,26.0
2025-05-21 20:15:00,3311.24,3315.5,3306.7,3311.29,7684,26.0
2025-05-21 20:40:00,3311.28,3316.48,3311.26,3312.23,5216,26.0
2025-05-21 21:05:00,3312.44,3314.92,3311.92,3314.0,4078,26.0
2025-05-21 21:30:00,3314.01,3316.2,3313.45,3313.99,3634,26.0
2025-05-21 21:55:00,3313.98,3324.18,3312.13,3322.54,5756,26.0
2025-05-21 22:20:00,3322.52,3324.86,3320.02,3322.38,4983,26.0
2025-05-21 22:45:00,3322.41,3323.7,3317.05,3317.31,4454,26.0
2025-05-21 23:10:00,3317.3,3318.99,3313.14,3317.26,2951,26.0
2025-05-21 23:35:00,3317.3,3317.7,3314.0,3314.38,1750,24.5
2025-05-22 00:50:00,3319.31,3320.29,3315.64,3317.34,1627,24.0
2025-05-22 01:15:00,3317.32,3321.07,3315.56,3317.62,3136,26.0
2025-05-22 01:40:00,3317.51,3321.31,3316.69,3318.84,2802,26.0
2025-05-22 02:05:00,3318.95,3323.58,3318.15,3322.53,3067,26.0
2025-05-22 02:30:00,3322.5,3324.09,3317.25,3319.51,3280,26.0
2025-05-22 02:55:00,3319.5,3326.13,3318.85,3322.71,5259,26.0
2025-05-22 03:20:00,3322.8,3323.72,3319.34,3323.54,4600,26.0
2025-05-22 03:45:00,3323.51,3329.77,3320.34,3326.85,7286,26.0
2025-05-22 04:10:00,3326.86,3339.89,3325.72,3338.63,8207,26.0
2025-05-22 04:35:00,3338.73,3342.81,3337.3,3338.05,7361,26.0
2025-05-22 05:00:00,3337.95,3341.19,3336.5,3337.75,5766,26.0
2025-05-22 05:25:00,3337.77,3344.65,3337.02,3343.38,6770,26.0
2025-05-22 05:50:00,3343.32,3343.83,3338.45,3342.48,5371,26.0
2025-05-22 06:15:00,3342.4,3345.37,3337.75,3340.4,5358,26.0
2025-05-22 06:40:00,3340.39,3340.6,3332.7,3333.45,4344,26.0
2025-05-22 07:05:00,3333.5,3337.16,3333.5,3336.83,3870,26.0
2025-05-22 07:30:00,3336.86,3338.46,3334.95,3337.85,3559,26.0
2025-05-22 07:55:00,3337.82,3339.46,3336.15,3336.16,3364,26.0
2025-05-22 08:20:00,3336.17,3339.11,3335.33,3335.87,3994,26.0
2025-05-22 08:45:00,3335.86,3335.86,3326.14,3332.85,6480,26.0
2025-05-22 09:10:00,3332.86,3335.06,3327.51,3329.65,6259,26.0
2025-05-22 09:35:00,3329.73,3332.92,3325.52,3326.48,6364,26.0
2025-05-22 10:00:00,3326.5,3330.87,3322.49,3330.26,6851,26.0
2025-05-22 10:25:00,3330.27,3331.2,3325.71,3329.51,7750,26.0
2025-05-22 10:50:00,3329.42,3330.67,3325.57,3327.01,6625,26.0
2025-05-22 11:15:00,3327.01,3327.01,3310.98,3315.28,8672,26.0
2025-05-22 11:40:00,3315.22,3316.93,3306.9,3313.64,8807,26.0
2025-05-22 12:05:00,3313.5,3313.86,3304.4,3306.54,7534,26.0
2025-05-22 12:30:00,3306.55,3309.88,3306.12,3309.68,5420,26.0
2025-05-22 12:55:00,3309.67,3309.9,3301.49,3303.95,6884,26.0
2025-05-22 13:20:00,3303.99,3304.38,3290.59,3299.32,8801,26.0
2025-05-22 13:45:00,3299.45,3300.63,3282.91,3287.94,9888,26.0
2025-05-22 14:10:00,3287.92,3297.34,3287.6,3296.82,7913,26.0
2025-05-22 14:35:00,3296.82,3314.78,3296.09,3314.54,8287,26.0
2025-05-22 15:00:00,3314.4,3314.53,3305.51,3309.03,10586,26.0
2025-05-22 15:25:00,3309.15,3311.98,3302.86,3303.75,9686,26.0
2025-05-22 15:50:00,3303.76,3314.99,3300.82,3314.69,9800,26.0
2025-05-22 16:15:00,3314.71,3315.77,3305.59,3306.19,11192,26.0
2025-05-22 16:40:00,3306.2,3309.52,3279.18,3283.53,15127,26.0
2025-05-22 17:05:00,3283.54,3298.66,3283.27,3297.37,12223,26.0
2025-05-22 17:30:00,3297.38,3304.51,3295.27,3300.54,8898,26.0
2025-05-22 17:55:00,3300.54,3302.56,3281.49,3290.49,10632,26.0
2025-05-22 18:20:00,3290.5,3295.67,3288.52,3292.19,7861,26.0
2025-05-22 18:45:00,3292.2,3296.66,3291.69,3292.62,6466,26.0
2025-05-22 19:10:00,3292.61,3300.19,3291.0,3298.79,5304,26.0
2025-05-22 19:35:00,3298.79,3304.82,3298.6,3301.54,6060,26.0
2025-05-22 20:00:00,3301.4,3301.78,3297.21,3297.7,5671,26.0
2025-05-22 20:25:00,3297.68,3297.86,3290.14,3294.64,5544,26.0
2025-05-22 20:50:00,3294.63,3298.88,3293.7,3297.88,5702,26.0
2025-05-22 21:15:00,3297.87,3297.87,3292.25,3295.17,4422,26.0
2025-05-22 21:40:00,3295.16,3297.1,3293.36,3296.84,4519,26.0
2025-05-22 22:05:00,3296.84,3297.12,3288.68,3290.08,3211,26.0
2025-05-22 22:30:00,3290.08,3294.33,3289.35,3293.21,4218,26.0
2025-05-22 22:55:00,3293.13,3293.31,3289.6,3291.56,3489,26.0
2025-05-22 23:20:00,3291.56,3294.86,3291.15,3293.22,2623,23.6
2025-05-22 23:45:00,3293.23,3295.55,3293.1,3295.04,738,26.0
2025-05-23 01:00:00,3297.41,3298.2,3295.14,3296.09,1808,26.0
2025-05-23 01:25:00,3296.09,3299.35,3295.21,3296.54,2036,24.0
2025-05-23 01:50:00,3296.55,3301.73,3296.27,3299.16,2151,23.8
2025-05-23 02:15:00,3299.16,3300.16,3297.35,3299.36,2039,23.6
2025-05-23 02:40:00,3299.29,3301.95,3294.16,3295.38,3861,26.0
2025-05-23 03:05:00,3295.39,3305.78,3293.43,3303.18,5734,26.0
2025-05-23 03:30:00,3303.19,3308.82,3286.96,3295.03,9283,26.0
2025-05-23 03:55:00,3294.76,3306.4,3293.83,3300.5,9269,26.0
2025-05-23 04:20:00,3300.44,3304.99,3295.91,3304.31,7369,26.0
2025-05-23 04:45:00,3304.32,3305.6,3299.01,3300.26,6307,26.0
2025-05-23 05:10:00,3300.2,3300.64,3291.18,3293.41,6589,26.0
2025-05-23 05:35:00,3293.38,3298.12,3290.97,3296.87,6031,26.0
2025-05-23 06:00:00,3296.85,3300.16,3296.49,3299.64,4880,26.0
2025-05-23 06:25:00,3299.63,3303.34,3297.83,3302.11,4023,26.0
2025-05-23 06:50:00,3302.11,3306.29,3299.4,3305.95,4398,26.0
2025-05-23 07:15:00,3305.96,3314.5,3305.91,3313.92,6129,26.0
2025-05-23 07:40:00,3313.82,3316.12,3312.66,3314.67,5651,26.0
2025-05-23 08:05:00,3314.67,3321.88,3312.49,3320.16,6052,26.0
2025-05-23 08:30:00,3320.19,3324.65,3316.35,3324.28,7005,26.0
2025-05-23 08:55:00,3324.41,3330.19,3322.96,3326.71,7685,26.0
2025-05-23 09:20:00,3326.66,3328.63,3324.35,3328.54,6686,26.0
2025-05-23 09:45:00,3328.52,3332.92,3326.59,3327.53,6901,26.0
2025-05-23 10:10:00,3327.58,3332.2,3327.58,3329.18,5857,26.0
2025-05-23 10:35:00,3329.19,3334.47,3328.58,3329.14,5845,26.0
2025-05-23 11:00:00,3329.05,3329.47,3324.2,3325.54,6457,26.0
2025-05-23 11:25:00,3325.58,3327.61,3322.26,3324.49,5690,26.0
2025-05-23 11:50:00,3324.46,3329.29,3323.88,3328.05,5499,26.0
2025-05-23 12:15:00,3328.03,3334.12,3327.65,3329.75,6430,26.0
2025-05-23 12:40:00,3329.79,3331.3,3324.19,3325.63,6286,26.0
2025-05-23 13:05:00,3325.65,3328.59,3323.3,3328.08,6186,26.0
2025-05-23 13:30:00,3328.09,3331.85,3326.17,3330.86,5037,26.0
2025-05-23 13:55:00,3330.84,3330.84,3325.35,3328.35,4747,26.0
2025-05-23 14:20:00,3328.29,3335.78,3324.43,3334.52,10050,26.0
2025-05-23 14:45:00,3334.51,3355.43,3329.96,3351.37,17395,26.0
2025-05-23 15:10:00,3351.37,3355.58,3345.01,3354.02,13693,26.0
2025-05-23 15:35:00,3353.96,3360.48,3350.02,3356.82,12980,26.0
2025-05-23 16:00:00,3356.83,3364.47,3346.97,3351.1,13832,26.0
2025-05-23 16:25:00,3351.1,3352.44,3336.93,3343.43,15223,26.0
2025-05-23 16:50:00,3343.44,3348.51,3336.42,3343.98,12757,26.0
2025-05-23 17:15:00,3343.97,3354.67,3343.83,3353.66,11159,26.0
2025-05-23 17:40:00,3353.66,3359.96,3350.62,3358.98,9643,26.0
